Country Code,Country Name,Year,GDP_per_capita_usd,GDP_growth_pct,Life_expectancy_years,Under5_mortality_per1000,Secondary_school_enrollment_pct,Education_expenditure_pct_govt,Gross_capital_formation_pct_gdp,FDI_net_inflows_usd,Electricity_access_pct,Population_growth_pct,Inflation_pct,Unemployment_pct
AGO,Angola,2000,563.733795571487,3.054624234529385,46.501,185.0,13.3690700531006,5.2550802230835,29.77416691087933,878620000.0,24.2,3.31228746945312,51.0649426570531,16.646
AGO,Angola,2001,533.5862024124473,4.205998556948615,47.032,176.3,15.0013399124146,5.8025341987609895,29.77416691087933,2145470000.0,20.0,3.35370941359163,51.0649426570531,16.668
AGO,Angola,2002,999.065855956628,13.665688761055335,47.874,166.4,16.1495990753174,6.349988174438479,29.77416691087933,1743504000.0,26.3,3.40747615681454,51.0649426570531,16.432
AGO,Angola,2003,1133.663319604136,3.487312400975213,50.218,155.5,17.257836023966483,6.89744215011597,29.80695527499188,3576971780.0,27.4,3.49334277776736,51.0649426570531,16.445
AGO,Angola,2004,1451.4711787087167,11.419863390458488,51.123,143.7,18.366072972615566,7.44489612579346,32.70333432907245,2197227820.0,28.4,3.59445752400652,43.54210675196869,16.313
AGO,Angola,2005,2145.88621098663,14.15477753439542,52.13,131.5,19.47430992126465,7.99235010147095,28.01399489660804,-909761943.1199996,29.4,3.64626893356444,22.95351385139399,16.295
AGO,Angola,2006,2930.4442860651648,11.841817875704225,52.965,119.8,20.582546869913735,7.45479011535645,24.12852156381572,-37714860.0,30.5,3.68489201610335,13.30521017800316,16.123
AGO,Angola,2007,3515.056789854963,13.00268894579763,54.2,109.0,21.690783818562817,7.76228499412537,26.872320678792477,-893342152.0,37.5,3.74258021023639,12.25149744594868,16.066
AGO,Angola,2008,4578.155264510585,10.786636049658128,55.281,99.2,22.7990207672119,8.06977987289429,31.047664279969524,1678971010.0,38.5,3.77828976645524,12.47582913263979,16.152
AGO,Angola,2009,3645.1484656516905,1.995589097889635,56.225,90.7,24.3320198059082,8.37727475166321,42.11266299479932,2205298180.0,33.8,3.80156187494836,13.73028392884085,16.383
AGO,Angola,2010,4101.637155646687,5.293665728199542,57.242,83.4,28.2108038778932,8.68476963043213,29.763832793835803,-909761943.1199996,35.0,3.85109824897149,14.46965649325768,16.595
AGO,Angola,2011,5184.15269151846,3.593869602402222,58.093,77.2,29.6869517832747,8.527601037838835,27.36624545322888,-909761943.1199996,34.6,3.8879459971363,13.48246792185111,16.77
AGO,Angola,2012,5702.453062774339,8.503122838666116,58.916,72.0,34.63292117271482,8.37043244524554,27.968561401115995,-909761943.1199996,37.3,3.88358355528674,10.27790492188394,16.539
AGO,Angola,2013,5688.579162134709,4.883061296883923,59.705,67.9,39.57889056215494,8.82697061127785,26.993763052771858,-909761943.1199996,38.4,3.84998068971631,8.777814293326237,16.464
AGO,Angola,2014,5649.687624675351,4.655723563155846,60.396,64.5,44.52485995159506,8.872873573238525,28.873478193135306,3657514667.49327,32.0,3.73272806660513,7.280387303611207,16.372
AGO,Angola,2015,3641.728939202528,0.763177710914789,61.042,61.8,49.470829341035184,8.9187765351992,29.10860959380244,8108179999.999999,42.0,3.60507162233632,9.35597215533784,16.472
AGO,Angola,2016,2082.3734359470463,-0.2330769548052842,61.619,59.6,54.4167987304753,6.55097404850717,29.69207295025485,-179517618.92,41.8,3.57644143982026,30.69441508067191,16.572
AGO,Angola,2017,2832.1499795051186,-0.1646886569610757,62.122,57.9,54.4167987304753,6.76377686213957,28.756030166603768,-909761943.1199996,42.9,3.54061221486272,29.84447990156793,16.617
AGO,Angola,2018,2891.830323787466,-0.5066975436161556,62.622,56.5,54.4167987304753,5.77752454566543,23.934661010594283,-909761943.1199996,45.3,3.45323300897802,19.62893797015208,16.602
AGO,Angola,2019,2507.8680721364217,-1.0552341449433698,63.051,55.3,54.4167987304753,6.04535564723515,24.53616092503178,-909761943.1199996,45.6,3.38788422184303,17.08095414343803,16.497
AGO,Angola,2020,1749.1794838482042,-5.2734912830000695,63.116,54.2,54.4167987304753,5.29473572273771,19.758244646909663,-909761943.1199996,47.0,3.26795864914978,22.27153924705097,16.696
BDI,Burundi,2000,143.70111921423478,-0.8568640584241507,47.617,152.4,9.41998958587646,10.7352600097656,21.525210677873595,11683250.0,2.5,2.07761630416467,24.4320242102151,3.137
BDI,Burundi,2001,143.70111921423478,2.0558071083524254,48.509,147.5,9.41998958587646,11.4331302642822,21.525210677873595,-11440.9127038288,2.8,2.50568660000274,9.296187713418888,3.154
BDI,Burundi,2002,143.70111921423478,4.446519412247966,49.924,142.3,9.92739963531494,12.4860801696777,21.525210677873595,7269.627398404233,3.1,2.82021948884885,-1.365680053280599,3.168
BDI,Burundi,2003,143.70111921423478,-1.2237279602344415,50.997,136.6,10.2563495635986,10.832580089569074,21.525210677873595,25980.167500637268,3.4,3.15909277106132,10.64746456583057,3.145
BDI,Burundi,2004,143.70111921423478,4.833657768094525,52.217,130.4,11.8093099594116,9.17908000946045,21.525210677873595,44690.7076028703,3.7,3.72769286109058,8.176429374820534,3.177
BDI,Burundi,2005,147.23461929422513,0.9000000009019118,53.053,123.7,12.9770698547363,10.9592695236206,21.525210677873595,584701.692574562,3.2,3.71426552783148,13.25206991882235,3.162
BDI,Burundi,2006,161.89275564031908,5.413807144914443,53.962,116.6,14.3381099700928,11.511359532674133,21.525210677873595,31593.7781888498,2.7,3.6016417629351,2.745420002142409,3.185
BDI,Burundi,2007,166.16274490675522,3.444493646636147,54.832,109.5,15.3361196517944,12.063449541727667,21.525210677873595,500245.09305907,4.7,3.69817167466282,8.412062857725438,2.404
BDI,Burundi,2008,189.50207457076772,4.908741908135454,55.581,102.6,18.11475992202755,12.6155395507812,21.525210677873595,3833208.34759482,4.8,4.12553206908571,24.40695103539137,1.634
BDI,Burundi,2009,198.43152404822504,3.787075830505103,56.422,96.1,20.8934001922607,16.3016891479492,21.525210677873595,348404.534569828,5.4,5.06613607694958,10.55543552995293,1.622
BDI,Burundi,2010,216.7277053019764,5.093736973230548,57.088,90.2,23.7647094726562,16.5881004333496,21.525210677873595,780582.003631936,5.3,4.68101057302388,6.493265914739934,1.615
BDI,Burundi,2011,230.0697613811321,4.024427938642276,57.804,84.7,26.7943801879883,14.9792995452881,21.525210677873595,3354999.18059219,6.2,3.57769854786004,9.5921660597967,1.602
BDI,Burundi,2012,231.09878781150672,4.423031184901262,58.501,79.6,29.5732898712158,16.4283199310303,21.525210677873595,604919.651526488,6.5,3.56852147814432,18.16104530654508,1.593
BDI,Burundi,2013,234.8447701508713,4.9239248511745615,59.179,74.9,34.2124507321275,17.2432594299316,21.525210677873595,116727136.517749,6.9,3.59186709345175,7.937958074924175,1.584
BDI,Burundi,2014,250.54449215518548,4.24490803087248,59.764,70.6,40.2641258748146,23.8400001525879,21.525210677873595,91720479.3388806,7.0,3.39447686677984,4.40535234185293,1.572
BDI,Burundi,2015,254.4025852267877,-0.4045255952041913,60.107,66.9,43.9351929825496,27.4972400665283,21.525210677873595,7439564.58771175,7.9,2.26851729292704,5.544688912597794,1.449
BDI,Burundi,2016,232.9378121001527,3.200174704089932,60.789,63.7,47.4715342848197,20.784610748291,21.525210677873595,55103.7198213653,8.5,1.72186004024144,5.55768961400965,1.352
BDI,Burundi,2017,246.0607257141837,3.831857570617842,61.345,60.9,48.2243487332289,19.7648506164551,21.525210677873595,65319814.8376385,9.3,2.35048627086438,16.05253530303918,1.25
BDI,Burundi,2018,245.6616783320092,5.342244731864085,61.806,58.5,46.330394174756,19.5192604064941,21.525210677873595,6663761.85439284,9.5,3.01898182778662,-2.81469807668465,1.147
BDI,Burundi,2019,234.31061590724977,4.459342023587837,62.18,56.2,41.8352417514484,21.2221666369194,21.525210677873595,30280866.0715354,9.8,3.28367531420808,-0.6867721707973587,1.043
BDI,Burundi,2020,252.70245275000605,0.3064438116517181,62.569,54.3,44.9151717353101,20.7419523430914,21.525210677873595,21196554.6098288,9.1,2.9086530249822,7.321106434155209,1.03
BEN,Benin,2000,487.4241413842425,5.857714205432686,56.594,135.0,20.0005397796631,13.5131998062134,16.008402448712484,-12794843.6146593,21.5,3.07665265205002,4.165404422902826,0.864
BEN,Benin,2001,492.401499509072,5.333135706039371,56.654,131.7,21.7104396820068,15.3105802536011,17.75272024514242,16739539.3415644,21.9,3.05435506649292,3.984295477678934,0.766
BEN,Benin,2002,546.4638296581587,4.643030870744823,56.851,128.5,23.5846691131592,14.1290798187256,14.833722534265902,-19395622.6954977,23.4,3.04010801597376,2.48916235491541,0.69
BEN,Benin,2003,676.0028780842815,3.4435767759165827,57.092,125.4,24.9001197814941,16.6825294494629,15.163790042040334,10638088.2576387,24.3,3.04920259714654,1.487242461454418,0.747
BEN,Benin,2004,758.6958037863709,4.429684553850819,57.346,122.5,26.7041492462158,19.2139492034912,15.218605125345972,-40774605.0603662,25.2,3.06173106096489,0.8738908308684998,0.79
BEN,Benin,2005,779.4377777532677,1.7131645636118409,57.738,119.7,29.422052110944456,18.7903900146484,12.086044891911316,-8788860.12677477,26.1,3.22061199704122,5.364520858323421,0.859
BEN,Benin,2006,809.1470725062209,3.943738828157976,57.966,117.0,32.13995497567311,19.7096099853516,12.87346511919016,-12363482.3642043,27.9,3.12066888297415,3.782176965403747,0.888
BEN,Benin,2007,912.3382471883424,5.986349321776089,58.249,114.4,34.85785784040177,14.9486904144287,16.376867998369303,139189943.015455,28.0,2.95509554727715,1.298068133341521,0.902
BEN,Benin,2008,1060.6025450209872,4.896577084296467,58.099,112.0,37.57576070513043,19.0885791778564,13.740420660064643,48210757.8531253,29.0,3.01959398464251,7.947298760678541,0.895
BEN,Benin,2009,1024.1027785811184,2.319292139128379,58.258,109.7,40.293663569859085,18.1756191253662,14.865718729557914,-18807407.3780512,30.0,2.99903642214246,0.8960723557490692,0.95
BEN,Benin,2010,973.2442549315264,2.1140647264839174,58.387,107.4,43.01156643458774,26.1439609527588,15.608089212583035,53507087.7359352,34.2,2.98424162798508,2.207835325365237,1.04
BEN,Benin,2011,1059.413588525885,2.963752919042008,58.462,105.1,45.7294692993164,25.5826358795166,16.462557280273728,161302390.821902,36.9,2.97782202797765,2.7042390774728,2.647
BEN,Benin,2012,1071.5258366282956,4.811223315687997,58.559,102.9,48.883659362792955,25.0213108062744,15.276312739626013,281548556.296849,38.4,2.96766540040992,6.744682533407122,2.458
BEN,Benin,2013,1168.926992792259,7.191433721449457,58.863,100.6,52.0378494262695,22.3412208557129,18.86187234767998,360343380.324676,34.7,2.94885160135819,0.4288888888888836,2.198
BEN,Benin,2014,1204.39918670094,6.357679097919316,59.008,98.4,52.5952682495117,22.2277107238769,19.25758562798992,405737369.105158,34.1,2.9550187594558,-0.5487575509481809,1.952
BEN,Benin,2015,1002.4188687961384,1.7781510603027757,59.123,96.1,55.1333084106445,17.4795207977295,20.73179208574602,149755663.330268,29.6,2.95391627666724,0.2187859235362453,1.886
BEN,Benin,2016,1010.533896199298,3.339673426296926,59.283,94.0,55.2945899963379,18.7914009094238,20.27203960469535,131790853.840789,37.0,2.92460216679542,-0.793310145785624,1.834
BEN,Benin,2017,1054.9740806681434,5.671561951504444,59.528,91.8,52.46741008758545,19.8796501159668,23.96042222925006,200902719.348051,34.5,2.88117869411855,0.0432648555103608,1.691
BEN,Benin,2018,1151.7409703472013,6.697253621808883,59.71,89.4,49.640230178832994,17.7091808319092,26.38651302495134,194073683.196865,39.0,2.8136418840483,0.9191707178860538,1.426
BEN,Benin,2019,1130.8213533979497,6.8656866284833455,59.888,87.0,46.813050270080545,18.8681161491591,25.62980057906037,218207871.715642,40.0,2.73538842831436,0.7328493712410664,1.214
BEN,Benin,2020,1200.1942655778937,3.848792400301335,60.154,84.6,43.9858703613281,15.7203538987759,25.633843508156712,174019952.06305,41.0,2.66259875153288,3.022721196637592,1.518
BFA,Burkina Faso,2000,248.90852692175216,1.8884738890652528,50.808,176.0,9.85589981079102,19.4941902160644,14.570699062607522,23107520.0,9.1,2.98414422391968,-0.3042121684868028,2.687
BFA,Burkina Faso,2001,259.485223380436,6.61340574539679,51.188,171.9,10.0396404266357,19.4941902160644,13.545897868500589,6267060.0,9.5,3.05099351122556,5.007432908223731,2.748
BFA,Burkina Faso,2002,285.6540876375328,4.352963829880991,51.447,167.3,10.662230014801,19.4941902160644,13.45168487772944,15026080.0,9.9,3.09039308299234,2.175694806646081,2.862
BFA,Burkina Faso,2003,362.3738999969534,7.802493888703594,51.959,162.3,11.2848196029663,19.4941902160644,15.459281358518288,29122510.0,11.4,3.11812174449527,2.034565740538153,2.78
BFA,Burkina Faso,2004,403.8128374346103,4.478452136703865,52.6,156.8,12.3676996231079,19.4941902160644,15.518103809998417,14348320.0,10.7,3.14512608695879,-0.4002287021154518,3.48
BFA,Burkina Faso,2005,441.16414801601206,8.661873228412247,53.271,150.8,13.3723297119141,19.4941902160644,17.56359353067019,52130040.8814283,11.1,3.14680149143287,6.415040183696842,4.0
BFA,Burkina Faso,2006,455.5136556200242,6.2531646881747776,53.784,144.4,14.1544599533081,18.2017002105713,16.125005632071428,83849256.0712147,11.6,3.12034537509581,2.333108563722199,3.67
BFA,Burkina Faso,2007,514.6844511772381,4.111379017615164,54.377,138.1,15.2793703079224,17.8638191223144,18.25108478114361,21711800.9008661,12.0,3.03277637197036,-0.2306273062730493,3.3
BFA,Burkina Faso,2008,619.4375332562643,5.799991741053873,55.199,132.1,17.9947395324707,17.300152460734,20.73196244598014,33190579.8762819,12.5,2.93816522811728,10.6597978997424,3.501
BFA,Burkina Faso,2009,601.5695206718585,2.961950858666924,55.791,126.5,19.4353504180908,16.7364857991536,19.99003226382672,56653992.3324814,12.6,2.91916025918168,2.60817666368314,3.723
BFA,Burkina Faso,2010,624.9572522247657,8.446281577076249,56.343,121.3,21.1780201888507,16.1728191375732,21.9904340000138,38870701.3569488,13.1,2.92577947499021,-0.764230734676768,3.725
BFA,Burkina Faso,2011,725.0247677254749,6.622562613066933,57.001,116.6,23.1764371916742,19.5006103515625,22.123511804334257,143845512.327137,14.8,2.95657078370668,2.759767248545341,3.827
BFA,Burkina Faso,2012,731.470138867833,6.452672379531464,57.457,112.3,25.2399681000378,15.8953800201416,24.652992897320672,329281976.028321,15.1,3.0171707485343,3.818152402523803,3.849
BFA,Burkina Faso,2013,759.7620651684981,5.792584845098673,57.903,108.2,27.6008880705968,16.1652793884277,23.709915006143277,490403410.536841,15.4,3.00083639274971,0.5337385070905363,4.054
